Codice comune;Comune;Totale maschi;Totale femmine;Totale
28001;Abano Terme;9805;10674;20479
98001;Abbadia Cerreto;139;141;280
97001;Abbadia Lariana;1537;1601;3138
52001;Abbadia San Salvatore;3111;3006;6117
95001;Abbasanta;1244;1295;2539
68001;Abbateggio;177;168;345
15002;Abbiategrasso;16074;16719;32793
47023;Abetone Cutigliano;911;923;1834
76001;Abriola;579;616;1195
88001;Acate;5928;4729;10657
71001;Accadia;1109;1095;2204
4001;Acceglio;84;87;171
77001;Accettura;773;802;1575
66001;Acciano;135;117;252
57001;Accumoli;266;227;493
76002;Acerenza;1008;999;2007
65001;Acerno;1229;1189;2418
63001;Acerra;28846;29739;58585
87001;Aci Bonaccorsi;1689;1870;3559
87002;Aci Castello;8419;9063;17482
87003;Aci Catena;13429;13920;27349
87004;Acireale;24648;25880;50528
87005;Aci Sant'Antonio;8953;9138;18091
60001;Acquafondata;137;116;253
78001;Acquaformosa;480;450;930
17001;Acquafredda;779;770;1549
41001;Acqualagna;2067;2086;4153
19001;Acquanegra Cremonese;583;584;1167
20001;Acquanegra sul Chiese;1363;1359;2722
56001;Acquapendente;2605;2617;5222
78002;Acquappesa;854;900;1754
102001;Acquaro;855;925;1780
44001;Acquasanta Terme;1222;1189;2411
55001;Acquasparta;2109;2221;4330
70001;Acquaviva Collecroce;271;265;536
72001;Acquaviva delle Fonti;9574;10106;19680
94001;Acquaviva d'Isernia;183;163;346
44002;Acquaviva Picena;1771;1815;3586
85001;Acquaviva Platani;408;411;819
83107;Acquedolci;2669;2863;5532
6001;Acqui Terme;8998;10019;19017
78003;Acri;8775;9284;18059
60002;Acuto;888;891;1779
72002;Adelfia;8044;8327;16371
87006;Adrano;16276;17230;33506
16001;Adrara San Martino;1172;1041;2213
16002;Adrara San Rocco;425;391;816
29001;Adria;9319;9559;18878
17002;Adro;3627;3569;7196
23001;Affi;1253;1251;2504
58001;Affile;698;705;1403
63002;Afragola;30363;31218;61581
80001;Africo;1338;1332;2670
33001;Agazzano;1015;1039;2054
63003;Agerola;3868;3976;7844
90001;Aggius;659;719;1378
86001;Agira;3726;3803;7529
47002;Agliana;8857;9127;17984
5001;Agliano Terme;785;760;1545
1001;Agliè;1259;1325;2584
90062;Aglientu;602;593;1195
28002;Agna;1554;1621;3175
19002;Agnadello;1983;1980;3963
80002;Agnana Calabra;230;216;446
94002;Agnone;2353;2192;4545
17003;Agnosine;842;804;1646
25001;Agordo;1930;2132;4062
58002;Agosta;816;863;1679
12001;Agra;189;191;380
108001;Agrate Brianza;7877;8014;15891
3001;Agrate Conturbia;811;768;1579
84001;Agrigento;27032;28086;55118
65002;Agropoli;10561;10857;21418
42001;Agugliano;2312;2320;4632
24001;Agugliaro;705;701;1406
108002;Aicurzio;1014;1058;2072
95002;Aidomaggiore;185;189;374
86002;Aidone;2137;2068;4205
66002;Aielli;680;690;1370
78004;Aiello Calabro;662;662;1324
30001;Aiello del Friuli;1001;1085;2086
64001;Aiello del Sabato;2005;2040;4045
78005;Aieta;350;353;703
61001;Ailano;513;614;1127
96001;Ailoche;140;149;289
1002;Airasca;1873;1825;3698
62001;Airola;4027;4062;8089
8001;Airole;195;176;371
97002;Airuno;1537;1391;2928
4002;Aisone;105;101;206
22001;Ala;4496;4402;8898
90002;Alà dei Sardi;873;872;1745
1003;Ala di Stura;240;228;468
18001;Alagna;394;416;810
2002;Alagna Valsesia;381;350;731
68002;Alanno;1588;1674;3262
9001;Alassio;4639;5266;9905
60003;Alatri;13441;13995;27436
4003;Alba;14843;16142;30985
67001;Alba Adriatica;6454;6871;13325
95003;Albagiara;107;112;219
15005;Albairate;2334;2385;4719
65003;Albanella;3206;3133;6339
76003;Albano di Lucania;654;621;1275
58003;Albano Laziale;19147;20559;39706
16003;Albano Sant'Alessandro;4188;4154;8342
2003;Albano Vercellese;162;165;327
23002;Albaredo d'Adige;2689;2609;5298
14001;Albaredo per San Marco;145;133;278
34001;Albareto;1016;1022;2038
4004;Albaretto della Torre;99;106;205
13003;Albavilla;3112;3236;6348
9002;Albenga;11738;11932;23670
6002;Albera Ligure;153;139;292
72003;Alberobello;4895;5134;10029
71002;Alberona;419;417;836
13004;Albese con Cassano;2081;2196;4277
24002;Albettone;983;976;1959
79002;Albi;374;365;739
22002;Albiano;788;761;1549
1004;Albiano d'Ivrea;791;842;1633
108003;Albiate;3271;3449;6720
78006;Albidona;526;521;1047
28003;Albignasego;13369;14232;27601
35001;Albinea;4335;4651;8986
16004;Albino;8669;8919;17588
13005;Albiolo;1430;1370;2800
9004;Albisola Superiore;4475;4996;9471
9003;Albissola Marina;2469;2656;5125
12002;Albizzate;2556;2644;5200
18003;Albonese;271;290;561
14002;Albosaggia;1486;1520;3006
5002;Albugnano;258;267;525
18004;Albuzzano;1814;1853;3667
81001;Alcamo;22276;22385;44661
83001;Alcara li Fusi;746;843;1589
22003;Aldeno;1665;1695;3360
21001;Aldino/Aldein;831;778;1609
95004;Ales;625;604;1229
6003;Alessandria;45877;47532;93409
78007;Alessandria del Carretto;185;152;337
84002;Alessandria della Rocca;1104;1197;2301
75002;Alessano;2919;3063;5982
75003;Alezio;2684;2960;5644
65004;Alfano;410;481;891
66003;Alfedena;540;377;917
17004;Alfianello;1166;1141;2307
6004;Alfiano Natta;321;334;655
39001;Alfonsine;5749;5918;11667
90003;Alghero;20088;21677;41765
16248;Algua;366;332;698
83002;Alì;295;301;596
82001;Alia;1526;1612;3138
77002;Aliano;401;403;804
6005;Alice Bel Colle;346;286;632
2004;Alice Castello;1257;1222;2479
61002;Alife;3616;3633;7249
82002;Alimena;849;973;1822
82003;Aliminusa;501;504;1005
83003;Alì Terme;1125;1192;2317
95005;Allai;170;163;333
25003;Alleghe;522;542;1064
7001;Allein;99;98;197
55002;Allerona;830;849;1679
75004;Alliste;3055;3289;6344
58004;Allumiere;1869;1903;3772
6192;Alluvioni Piovera;781;783;1564
16005;Almè;2654;2829;5483
16006;Almenno San Bartolomeo;3325;3305;6630
16007;Almenno San Salvatore;2688;2814;5502
1006;Almese;3034;3197;6231
24003;Alonte;791;767;1558
25072;Alpago;3322;3257;6579
1007;Alpette;125;110;235
1008;Alpignano;8238;8275;16513
33002;Alseno;2382;2403;4785
13006;Alserio;714;703;1417
72004;Altamura;34574;35762;70336
9005;Altare;981;941;1922
22235;Altavalle;837;808;1645
13253;Alta Valle Intelvi;1614;1572;3186
33049;Alta Val Tidone;1501;1426;2927
64002;Altavilla Irpina;1890;1913;3803
82004;Altavilla Milicia;4550;4505;9055
6007;Altavilla Monferrato;198;188;386
65005;Altavilla Silentina;3536;3522;7058
24004;Altavilla Vicentina;5876;5884;11760
109001;Altidona;1833;1966;3799
78008;Altilia;367;302;669
69001;Altino;1490;1520;3010
24005;Altissimo;1117;1040;2157
26001;Altivole;3505;3583;7088
4005;Alto;80;72;152
82005;Altofonte;4746;4996;9742
78009;Altomonte;1916;2027;3943
46001;Altopascio;8042;8144;16186
22236;Altopiano della Vigolana;2600;2601;5201
37062;Alto Reno Terme;3516;3663;7179
2170;Alto Sermenza;70;63;133
55003;Alviano;631;687;1318
61003;Alvignano;2197;2236;4433
60004;Alvito;1194;1240;2434
16008;Alzano Lombardo;6615;6764;13379
